order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
842,delivered,2025-07-03 17:12:17,2025-07-03 17:25:39.778055,2025-07-03 17:15:09,2025-07-03 17:25:02.600,12.76,-10.512967583333333,27,1
843,delivered,2025-07-03 17:12:04,2025-07-03 17:21:55.880619,2025-07-03 17:15:09,2025-07-03 17:22:15.700,10.195,-6.78134365,10,1
844,delivered,2025-07-03 17:12:42,2025-07-03 17:26:16.181551,2025-07-03 17:15:09,2025-07-03 17:21:53.900,9.198333333333332,-11.119692516666667,36,1
845,delivered,2025-07-03 17:13:43,2025-07-03 17:22:05.158394,2025-07-03 17:15:09,2025-07-03 17:22:58.100,9.251666666666667,-6.935973233333333,23,1
846,delivered,2025-07-03 17:13:31,2025-07-03 17:24:57.491771,2025-07-03 17:15:09,2025-07-03 17:24:09.800,10.646666666666667,-9.808196183333333,2,1
847,delivered,2025-07-03 17:13:08,2025-07-03 17:29:24.208428,2025-07-03 17:15:09,2025-07-03 17:23:26.200,10.303333333333335,-14.2534738,52,1
848,delivered,2025-07-03 17:14:16,2025-07-03 17:31:46.906118,2025-07-03 17:15:09,2025-07-03 17:21:05.900,6.831666666666666,-16.631768633333333,5,1
849,delivered,2025-07-03 17:14:38,2025-07-03 17:26:05.413841,2025-07-03 17:15:09,2025-07-03 17:22:26.200,7.803333333333333,-10.940230683333334,56,1
850,delivered,2025-07-03 17:15:11,2025-07-03 17:28:09.642911,2025-07-03 17:20:09,2025-07-03 17:25:02.400,9.856666666666666,-8.010715183333334,14,1
851,delivered,2025-07-03 17:15:13,2025-07-03 17:23:48.306184,2025-07-03 17:20:09,2025-07-03 17:24:58.200,9.753333333333334,-3.655103066666667,16,1
852,delivered,2025-07-03 17:15:54,2025-07-03 17:27:10.526213,2025-07-03 17:20:09,2025-07-03 17:24:37.900,8.731666666666666,-7.025436883333333,35,1
853,delivered,2025-07-03 17:15:37,2025-07-03 17:27:53.047631,2025-07-03 17:20:09,2025-07-03 17:29:58.600,14.360000000000001,-7.734127183333333,44,1
854,delivered,2025-07-03 17:16:21,2025-07-03 17:29:43.302914,2025-07-03 17:20:09,2025-07-03 17:26:54.900,10.565,-9.571715233333332,51,1
855,delivered,2025-07-03 17:17:53,2025-07-03 17:29:41.505909,2025-07-03 17:20:09,2025-07-03 17:25:19.300,7.4383333333333335,-9.54176515,28,1
856,delivered,2025-07-03 17:18:29,2025-07-03 17:32:34.899282,2025-07-03 17:20:09,2025-07-03 17:28:20.600,9.860000000000001,-12.4316547,49,1
857,delivered,2025-07-03 17:18:00,2025-07-03 17:28:56.293129,2025-07-03 17:20:09,2025-07-03 17:27:12.900,9.215,-8.788218816666667,8,1
858,delivered,2025-07-03 17:18:26,2025-07-03 17:27:22.259910,2025-07-03 17:20:09,2025-07-03 17:29:02.100,10.601666666666667,-7.220998499999999,58,1
859,delivered,2025-07-03 17:19:14,2025-07-03 17:31:46.114469,2025-07-03 17:20:09,2025-07-03 17:27:02.500,7.808333333333334,-11.618574483333333,37,1
860,delivered,2025-07-03 17:19:54,2025-07-03 17:33:57.879623,2025-07-03 17:20:09,2025-07-03 17:29:00.800,9.113333333333333,-13.814660383333335,47,1
861,delivered,2025-07-03 17:19:48,2025-07-03 17:30:40.747236,2025-07-03 17:20:09,2025-07-03 17:27:30.000,7.7,-10.5291206,53,1
862,delivered,2025-07-03 17:19:52,2025-07-03 17:32:50.151655,2025-07-03 17:20:09,2025-07-03 17:26:21.000,6.483333333333333,-12.685860916666666,39,1
863,delivered,2025-07-03 17:19:36,2025-07-03 17:34:46.433174,2025-07-03 17:20:09,2025-07-03 17:28:05.800,8.496666666666666,-14.623886233333334,20,1
864,delivered,2025-07-03 17:20:41,2025-07-03 17:30:21.515653,2025-07-03 17:25:09,2025-07-03 17:31:06.600,10.426666666666668,-5.2085942166666666,42,1
865,delivered,2025-07-03 17:20:58,2025-07-03 17:31:46.683845,2025-07-03 17:25:09,2025-07-03 17:30:32.300,9.571666666666665,-6.628064083333333,31,1
866,delivered,2025-07-03 17:21:52,2025-07-03 17:34:45.841066,2025-07-03 17:25:09,2025-07-03 17:30:34.500,8.708333333333334,-9.614017766666667,9,1
867,delivered,2025-07-03 17:21:26,2025-07-03 17:27:09.345245,2025-07-03 17:25:09,2025-07-03 17:31:27.700,10.028333333333334,-2.0057540833333336,13,1
868,delivered,2025-07-03 17:21:36,2025-07-03 17:34:35.020035,2025-07-03 17:25:09,2025-07-03 17:31:04.100,9.468333333333334,-9.433667250000001,48,1
869,delivered,2025-07-03 17:21:53,2025-07-03 17:33:15.458315,2025-07-03 17:25:09,2025-07-03 17:31:43.500,9.841666666666667,-8.107638583333333,25,1
870,delivered,2025-07-03 17:22:31,2025-07-03 17:33:21.156891,2025-07-03 17:25:09,2025-07-03 17:34:52.400,12.356666666666666,-8.20261485,24,1
871,delivered,2025-07-03 17:22:16,2025-07-03 17:38:49.797230,2025-07-03 17:25:09,2025-07-03 17:30:27.500,8.191666666666666,-13.679953833333334,50,1
872,delivered,2025-07-03 17:22:32,2025-07-03 17:32:45.339260,2025-07-03 17:25:09,2025-07-03 17:31:59.300,9.455,-7.605654333333334,45,1
873,delivered,2025-07-03 17:23:17,2025-07-03 17:37:16.055754,2025-07-03 17:25:09,2025-07-03 17:33:22.900,10.098333333333333,-12.1175959,17,1
874,delivered,2025-07-03 17:23:37,2025-07-03 17:33:30.382267,2025-07-03 17:25:09,2025-07-03 17:32:19.800,8.713333333333333,-8.356371116666667,55,1
875,delivered,2025-07-03 17:23:29,2025-07-03 17:38:47.760426,2025-07-03 17:25:09,2025-07-03 17:32:02.000,8.55,-13.6460071,7,1
876,delivered,2025-07-03 17:24:27,2025-07-03 17:35:07.201274,2025-07-03 17:25:09,2025-07-03 17:31:23.700,6.944999999999999,-9.970021233333334,21,1
877,delivered,2025-07-03 17:24:35,2025-07-03 17:40:53.905010,2025-07-03 17:25:09,2025-07-03 17:33:08.400,8.556666666666667,-15.748416833333332,11,1
878,delivered,2025-07-03 17:24:49,2025-07-03 17:36:41.593672,2025-07-03 17:25:09,2025-07-03 17:35:07.300,10.305,-11.543227866666665,40,1
879,delivered,2025-07-03 17:24:10,2025-07-03 17:33:29.481218,2025-07-03 17:25:09,2025-07-03 17:34:57.900,10.798333333333334,-8.341353633333334,15,1
880,delivered,2025-07-03 17:25:57,2025-07-03 17:38:51.463624,2025-07-03 17:30:09,2025-07-03 17:37:16.900,11.331666666666667,-8.707727066666667,5,1
881,delivered,2025-07-03 17:25:12,2025-07-03 17:36:27.226381,2025-07-03 17:30:09,2025-07-03 17:36:41.400,11.49,-6.303773016666667,35,1
882,delivered,2025-07-03 17:25:15,2025-07-03 17:39:22.783924,2025-07-03 17:30:09,2025-07-03 17:37:53.100,12.635,-9.229732066666665,27,1
883,delivered,2025-07-03 17:26:51,2025-07-03 17:43:39.337339,2025-07-03 17:30:09,2025-07-03 17:36:49.700,9.978333333333333,-13.505622316666667,26,1
884,delivered,2025-07-03 17:26:53,2025-07-03 17:44:58.248431,2025-07-03 17:30:09,2025-07-03 17:34:45.300,7.871666666666667,-14.820807183333333,56,1
885,delivered,2025-07-03 17:26:13,2025-07-03 17:39:05.085862,2025-07-03 17:30:09,2025-07-03 17:34:53.200,8.67,-8.934764366666666,22,1
886,delivered,2025-07-03 17:28:23,2025-07-03 17:42:25.880295,2025-07-03 17:30:09,2025-07-03 17:38:48.000,10.416666666666666,-12.281338250000001,36,1
887,delivered,2025-07-03 17:28:37,2025-07-03 17:44:07.312906,2025-07-03 17:30:09,2025-07-03 17:37:17.900,8.681666666666667,-13.971881766666666,2,1
888,delivered,2025-07-03 17:29:30,2025-07-03 17:40:36.741352,2025-07-03 17:30:09,2025-07-03 17:39:34.800,10.08,-10.462355866666666,43,1
889,delivered,2025-07-03 17:29:41,2025-07-03 17:45:32.575050,2025-07-03 17:30:09,2025-07-03 17:34:47.100,5.1016666666666675,-15.392917500000001,57,1
890,delivered,2025-07-03 17:29:57,2025-07-03 17:38:58.494061,2025-07-03 17:30:09,2025-07-03 17:40:28.200,10.520000000000001,-8.824901016666667,52,1
891,delivered,2025-07-03 17:29:52,2025-07-03 17:47:10.159096,2025-07-03 17:30:09,2025-07-03 17:38:17.000,8.416666666666666,-17.019318266666666,10,1
892,delivered,2025-07-03 17:29:25,2025-07-03 17:41:54.186754,2025-07-03 17:30:09,2025-07-03 17:37:11.300,7.7716666666666665,-11.753112566666665,46,1
893,delivered,2025-07-03 17:30:35,2025-07-03 17:41:46.739419,2025-07-03 17:35:09,2025-07-03 17:41:05.500,10.508333333333333,-6.628990316666667,29,1
894,delivered,2025-07-03 17:30:51,2025-07-03 17:40:33.231626,2025-07-03 17:35:09,2025-07-03 17:41:38.900,10.798333333333334,-5.4038604333333335,4,1
895,delivered,2025-07-03 17:31:10,2025-07-03 17:41:55.446228,2025-07-03 17:35:09,2025-07-03 17:40:41.700,9.528333333333334,-6.774103800000001,37,1
896,delivered,2025-07-03 17:31:52,2025-07-03 17:38:27.449638,2025-07-03 17:35:09,2025-07-03 17:42:38.900,10.781666666666666,-3.3074939666666667,8,1
897,delivered,2025-07-03 17:31:26,2025-07-03 17:40:47.712324,2025-07-03 17:35:09,2025-07-03 17:42:53.700,11.461666666666668,-5.6452054,44,1
898,delivered,2025-07-03 17:32:48,2025-07-03 17:43:47.834914,2025-07-03 17:35:09,2025-07-03 17:42:25.000,9.616666666666667,-8.647248566666667,49,1
899,delivered,2025-07-03 17:32:41,2025-07-03 17:45:04.738020,2025-07-03 17:35:09,2025-07-03 17:43:28.400,10.79,-9.928967,58,1
900,delivered,2025-07-03 17:33:33,2025-07-03 17:41:40.146692,2025-07-03 17:35:09,2025-07-03 17:39:43.200,6.17,-6.519111533333333,51,1
901,delivered,2025-07-03 17:33:41,2025-07-03 17:44:25.026976,2025-07-03 17:35:09,2025-07-03 17:41:57.300,8.271666666666667,-9.267116266666667,47,1
902,delivered,2025-07-03 17:35:30,2025-07-03 17:52:22.331087,2025-07-03 17:40:09,2025-07-03 17:47:16.400,11.773333333333333,-12.222184783333335,13,1
903,delivered,2025-07-03 17:35:11,2025-07-03 17:49:25.912148,2025-07-03 17:40:09,2025-07-03 17:46:32.600,11.360000000000001,-9.281869133333334,54,1
904,delivered,2025-07-03 17:36:01,2025-07-03 17:46:59.701976,2025-07-03 17:40:09,2025-07-03 17:46:56.100,10.918333333333333,-6.845032933333333,17,1
905,delivered,2025-07-03 17:36:27,2025-07-03 17:46:42.390249,2025-07-03 17:40:09,2025-07-03 17:46:40.500,10.225,-6.556504149999999,14,1
906,delivered,2025-07-03 17:36:37,2025-07-03 17:49:07.432273,2025-07-03 17:40:09,2025-07-03 17:47:21.600,10.743333333333334,-8.973871216666668,7,1
907,delivered,2025-07-03 17:37:48,2025-07-03 17:51:57.887135,2025-07-03 17:40:09,2025-07-03 17:46:36.900,8.815,-11.814785583333332,21,1
908,delivered,2025-07-03 17:37:56,2025-07-03 17:55:59.287322,2025-07-03 17:40:09,2025-07-03 17:46:29.600,8.56,-15.838122033333333,55,1
909,delivered,2025-07-03 17:37:10,2025-07-03 17:53:33.190778,2025-07-03 17:40:09,2025-07-03 17:44:50.200,7.67,-13.403179633333334,25,1
910,delivered,2025-07-03 17:38:28,2025-07-03 17:48:52.929603,2025-07-03 17:40:09,2025-07-03 17:48:16.400,9.806666666666667,-8.732160050000001,53,1
911,delivered,2025-07-03 17:38:31,2025-07-03 17:49:49.262501,2025-07-03 17:40:09,2025-07-03 17:46:55.700,8.411666666666667,-9.671041683333334,23,1
912,delivered,2025-07-03 17:39:21,2025-07-03 17:57:59.295011,2025-07-03 17:40:09,2025-07-03 17:46:21.700,7.011666666666667,-17.838250183333333,20,1
913,delivered,2025-07-03 17:39:46,2025-07-03 17:53:12.884994,2025-07-03 17:40:09,2025-07-03 17:48:05.900,8.331666666666667,-13.0647499,24,1
914,delivered,2025-07-03 17:39:13,2025-07-03 17:52:04.974641,2025-07-03 17:40:09,2025-07-03 17:47:06.100,7.885000000000001,-11.932910683333334,33,1
915,delivered,2025-07-03 17:39:48,2025-07-03 17:46:33.846191,2025-07-03 17:40:09,2025-07-03 17:48:05.300,8.288333333333334,-6.414103183333333,15,1
916,delivered,2025-07-03 17:39:10,2025-07-03 17:48:10.826156,2025-07-03 17:40:09,2025-07-03 17:47:47.800,8.629999999999999,-8.030435933333333,38,1
917,delivered,2025-07-03 17:40:57,2025-07-03 17:52:09.344128,2025-07-03 17:45:09,2025-07-03 17:51:42.100,10.751666666666667,-7.005735466666667,45,1
918,delivered,2025-07-03 17:40:05,2025-07-03 17:48:49.315611,2025-07-03 17:40:09,2025-07-03 17:46:01.500,5.941666666666666,-8.67192685,32,1
919,delivered,2025-07-03 17:40:13,2025-07-03 17:53:14.968076,2025-07-03 17:45:09,2025-07-03 17:55:06.800,14.896666666666667,-8.099467933333333,2,1
920,delivered,2025-07-03 17:40:34,2025-07-03 17:50:48.982197,2025-07-03 17:45:09,2025-07-03 17:53:15.800,12.696666666666665,-5.66636995,36,1
921,delivered,2025-07-03 17:40:34,2025-07-03 17:52:19.403634,2025-07-03 17:45:09,2025-07-03 17:52:08.300,11.571666666666665,-7.1733939,35,1
922,delivered,2025-07-03 17:40:04,2025-07-03 17:52:28.336787,2025-07-03 17:40:09,2025-07-03 17:48:03.100,7.985,-12.322279783333332,48,1
923,delivered,2025-07-03 17:41:59,2025-07-03 17:53:13.543516,2025-07-03 17:45:09,2025-07-03 17:51:35.800,9.613333333333333,-8.075725266666668,9,1
924,delivered,2025-07-03 17:41:16,2025-07-03 17:51:17.907655,2025-07-03 17:45:09,2025-07-03 17:50:27.600,9.193333333333333,-6.148460916666666,51,1
925,delivered,2025-07-03 17:41:32,2025-07-03 17:51:14.924623,2025-07-03 17:45:09,2025-07-03 17:57:04.600,15.543333333333333,-6.098743716666666,50,1
926,delivered,2025-07-03 17:42:18,2025-07-03 17:55:39.358380,2025-07-03 17:45:09,2025-07-03 17:52:21.600,10.06,-10.505973000000001,22,1
927,delivered,2025-07-03 17:42:09,2025-07-03 17:57:56.353948,2025-07-03 17:45:09,2025-07-03 17:52:22.200,10.22,-12.789232466666666,30,1
928,delivered,2025-07-03 17:42:22,2025-07-03 17:53:10.086219,2025-07-03 17:45:09,2025-07-03 17:53:45.500,11.391666666666667,-8.01810365,27,1
929,delivered,2025-07-03 17:43:04,2025-07-03 17:57:34.032966,2025-07-03 17:45:09,2025-07-03 17:53:51.500,10.791666666666666,-12.4172161,40,1
930,delivered,2025-07-03 17:43:29,2025-07-03 17:57:55.217789,2025-07-03 17:45:09,2025-07-03 17:51:00.100,7.5183333333333335,-12.770296483333334,39,1
931,delivered,2025-07-03 17:43:29,2025-07-03 17:58:31.747570,2025-07-03 17:45:09,2025-07-03 17:54:01.200,10.536666666666667,-13.379126166666667,46,1
932,delivered,2025-07-03 17:44:31,2025-07-03 17:55:46.339698,2025-07-03 17:45:09,2025-07-03 17:51:53.300,7.371666666666667,-10.6223283,12,1
933,delivered,2025-07-03 17:45:53,2025-07-03 17:59:36.837644,2025-07-03 17:50:09,2025-07-03 17:55:33.200,9.67,-9.463960733333332,25,1
934,delivered,2025-07-03 17:45:12,2025-07-03 17:59:10.533953,2025-07-03 17:50:09,2025-07-03 17:56:33.700,11.361666666666668,-9.025565883333334,44,1
935,delivered,2025-07-03 17:45:32,2025-07-03 18:03:09.997617,2025-07-03 17:50:09,2025-07-03 17:55:05.200,9.553333333333335,-13.01662695,31,1
936,delivered,2025-07-03 17:46:25,2025-07-03 17:58:04.475318,2025-07-03 17:50:09,2025-07-03 17:58:02.500,11.625,-7.924588633333333,43,1
937,delivered,2025-07-03 17:46:03,2025-07-03 18:01:36.488068,2025-07-03 17:50:09,2025-07-03 17:59:59.100,13.935,-11.458134466666667,4,1
938,delivered,2025-07-03 17:46:45,2025-07-03 18:03:36.199947,2025-07-03 17:50:09,2025-07-03 18:01:15.000,14.5,-13.45333245,47,1
939,delivered,2025-07-03 17:46:08,2025-07-03 17:57:56.285238,2025-07-03 17:50:09,2025-07-03 17:55:09.100,9.018333333333334,-7.7880873,29,1
940,delivered,2025-07-03 17:46:01,2025-07-03 17:55:31.420289,2025-07-03 17:50:09,2025-07-03 17:56:29.200,10.47,-5.373671483333334,8,1
941,delivered,2025-07-03 17:47:42,2025-07-03 17:58:56.717570,2025-07-03 17:50:09,2025-07-03 17:58:05.200,10.386666666666667,-8.795292833333333,10,1
942,delivered,2025-07-03 17:47:01,2025-07-03 18:01:17.663195,2025-07-03 17:50:09,2025-07-03 17:59:16.400,12.256666666666666,-11.144386583333333,58,1
943,delivered,2025-07-03 17:47:27,2025-07-03 17:58:50.577434,2025-07-03 17:50:09,2025-07-03 17:56:13.000,8.766666666666667,-8.692957233333335,19,1
944,delivered,2025-07-03 17:49:55,2025-07-03 17:59:00.702539,2025-07-03 17:50:09,2025-07-03 17:57:28.400,7.556666666666667,-8.861708983333333,34,1
945,delivered,2025-07-03 17:49:31,2025-07-03 18:00:20.296432,2025-07-03 17:50:09,2025-07-03 17:58:00.200,8.486666666666666,-10.188273866666666,11,1
946,delivered,2025-07-03 17:49:26,2025-07-03 17:57:06.179756,2025-07-03 17:50:09,2025-07-03 17:55:45.400,6.323333333333333,-6.952995933333333,49,1
947,delivered,2025-07-03 17:50:00,2025-07-03 18:05:07.904320,2025-07-03 17:50:09,2025-07-03 17:58:06.500,8.108333333333333,-14.981738666666667,52,1
948,delivered,2025-07-03 17:51:18,2025-07-03 18:01:49.654903,2025-07-03 17:55:09,2025-07-03 18:03:46.200,12.47,-6.6775817166666664,55,1
949,delivered,2025-07-03 17:52:20,2025-07-03 18:02:00.894389,2025-07-03 17:55:09,2025-07-03 18:01:34.100,9.235000000000001,-6.864906483333333,21,1
950,delivered,2025-07-03 17:52:38,2025-07-03 18:03:44.959887,2025-07-03 17:55:09,2025-07-03 18:03:00.900,10.381666666666666,-8.59933145,3,1
951,delivered,2025-07-03 17:53:24,2025-07-03 18:06:45.841976,2025-07-03 17:55:09,2025-07-03 18:00:19.100,6.918333333333334,-11.614032933333334,33,1
952,delivered,2025-07-03 17:53:05,2025-07-03 18:08:30.632820,2025-07-03 17:55:09,2025-07-03 18:02:00.100,8.918333333333333,-13.360547,23,1
953,delivered,2025-07-03 17:54:26,2025-07-03 18:13:08.621435,2025-07-03 17:55:09,2025-07-03 18:00:18.200,5.87,-17.993690583333333,24,1
954,delivered,2025-07-03 17:54:02,2025-07-03 18:07:42.210128,2025-07-03 17:55:09,2025-07-03 18:02:36.300,8.571666666666665,-12.553502133333334,41,1
955,delivered,2025-07-03 17:56:30,2025-07-03 18:04:36.463123,2025-07-03 18:00:09,2025-07-03 18:05:54.300,9.405,-4.457718716666666,45,1
956,delivered,2025-07-03 17:57:58,2025-07-03 18:06:53.137374,2025-07-03 18:00:09,2025-07-03 18:07:10.600,9.21,-6.7356229,31,1
957,delivered,2025-07-03 17:57:53,2025-07-03 18:08:21.625382,2025-07-03 18:00:09,2025-07-03 18:05:47.600,7.91,-8.210423033333333,5,1
958,delivered,2025-07-03 17:57:14,2025-07-03 18:10:38.794386,2025-07-03 18:00:09,2025-07-03 18:06:59.400,9.756666666666666,-10.4965731,17,1
959,delivered,2025-07-03 17:58:03,2025-07-03 18:09:16.181989,2025-07-03 18:00:09,2025-07-03 18:05:37.900,7.581666666666666,-9.119699816666667,51,1
960,delivered,2025-07-03 17:59:44,2025-07-03 18:14:56.456778,2025-07-03 18:00:09,2025-07-03 18:06:24.400,6.673333333333333,-14.7909463,22,1
961,delivered,2025-07-03 18:00:09,2025-07-03 18:10:50.244279,2025-07-03 18:00:09,2025-07-03 18:05:57.700,5.8116666666666665,-10.68740465,9,1
962,delivered,2025-07-03 18:00:00,2025-07-03 18:05:00.000000,2025-07-03 18:00:09,2025-07-03 18:05:14.600,5.243333333333334,-4.85,32,1
963,delivered,2025-07-03 18:02:56,2025-07-03 18:12:26.605957,2025-07-03 18:05:09,2025-07-03 18:11:19.200,8.386666666666667,-7.293432616666666,25,1
964,delivered,2025-07-03 18:02:46,2025-07-03 18:16:48.930069,2025-07-03 18:05:09,2025-07-03 18:10:55.200,8.153333333333332,-11.66550115,46,1
965,delivered,2025-07-03 18:03:42,2025-07-03 18:20:02.826886,2025-07-03 18:05:09,2025-07-03 18:11:56.300,8.238333333333333,-14.897114766666666,8,1
966,delivered,2025-07-03 18:03:08,2025-07-03 18:13:50.312835,2025-07-03 18:05:09,2025-07-03 18:11:42.700,8.578333333333335,-8.68854725,43,1
967,delivered,2025-07-03 18:03:53,2025-07-03 18:19:38.665248,2025-07-03 18:05:09,2025-07-03 18:12:45.300,8.871666666666666,-14.4944208,12,1
968,delivered,2025-07-03 18:04:21,2025-07-03 18:16:09.373829,2025-07-03 18:05:09,2025-07-03 18:11:42.000,7.35,-11.006230483333333,58,1
969,delivered,2025-07-03 18:05:37,2025-07-03 18:12:32.731829,2025-07-03 18:10:09,2025-07-03 18:15:30.200,9.886666666666667,-2.3955304833333333,52,1
970,delivered,2025-07-03 18:05:12,2025-07-03 18:17:11.743115,2025-07-03 18:10:09,2025-07-03 18:19:25.200,14.22,-7.045718583333334,35,1
971,delivered,2025-07-03 18:05:23,2025-07-03 18:15:24.479467,2025-07-03 18:10:09,2025-07-03 18:17:13.100,11.835,-5.257991116666667,54,1
972,delivered,2025-07-03 18:06:41,2025-07-03 18:17:55.783906,2025-07-03 18:10:09,2025-07-03 18:18:06.000,11.416666666666666,-7.779731766666667,47,1
973,delivered,2025-07-03 18:06:09,2025-07-03 18:17:50.407715,2025-07-03 18:10:09,2025-07-03 18:16:34.600,10.426666666666668,-7.690128583333333,39,1
974,delivered,2025-07-03 18:07:17,2025-07-03 18:15:46.657781,2025-07-03 18:10:09,2025-07-03 18:16:35.800,9.313333333333333,-5.627629683333334,40,1
975,delivered,2025-07-03 18:07:48,2025-07-03 18:24:34.296960,2025-07-03 18:10:09,2025-07-03 18:16:17.600,8.493333333333334,-14.421616,55,1
976,delivered,2025-07-03 18:09:02,2025-07-03 18:20:43.640302,2025-07-03 18:10:09,2025-07-03 18:18:17.200,9.253333333333334,-10.577338366666668,34,1
977,delivered,2025-07-03 18:09:28,2025-07-03 18:18:08.909449,2025-07-03 18:10:09,2025-07-03 18:17:49.400,8.356666666666666,-7.998490816666666,29,1
978,delivered,2025-07-03 18:10:32,2025-07-03 18:23:08.822642,2025-07-03 18:15:09,2025-07-03 18:20:55.100,10.385,-7.997044033333333,50,1
979,delivered,2025-07-03 18:11:10,2025-07-03 18:27:22.776106,2025-07-03 18:15:09,2025-07-03 18:22:06.700,10.945,-12.229601766666667,45,1
980,delivered,2025-07-03 18:11:58,2025-07-03 18:22:20.928711,2025-07-03 18:15:09,2025-07-03 18:22:52.100,10.901666666666667,-7.19881185,44,1
981,delivered,2025-07-03 18:11:32,2025-07-03 18:26:12.596732,2025-07-03 18:15:09,2025-07-03 18:23:09.100,11.618333333333334,-11.059945533333332,10,1
982,delivered,2025-07-03 18:11:20,2025-07-03 18:26:10.649774,2025-07-03 18:15:09,2025-07-03 18:21:40.300,10.338333333333333,-11.027496233333332,32,1
983,delivered,2025-07-03 18:12:38,2025-07-03 18:23:56.423065,2025-07-03 18:15:09,2025-07-03 18:20:21.600,7.7266666666666675,-8.790384416666665,17,1
984,delivered,2025-07-03 18:14:28,2025-07-03 18:25:33.358814,2025-07-03 18:15:09,2025-07-03 18:20:37.500,6.158333333333333,-10.405980233333334,38,1
985,delivered,2025-07-03 18:14:21,2025-07-03 18:29:49.358202,2025-07-03 18:15:09,2025-07-03 18:20:32.700,6.194999999999999,-14.6726367,22,1
986,delivered,2025-07-03 18:14:11,2025-07-03 18:27:48.970459,2025-07-03 18:15:09,2025-07-03 18:21:59.200,7.803333333333333,-12.666174316666666,5,1
987,delivered,2025-07-03 18:15:45,2025-07-03 18:30:03.252034,2025-07-03 18:20:09,2025-07-03 18:27:11.400,11.44,-9.904200566666667,12,1
988,delivered,2025-07-03 18:16:58,2025-07-03 18:25:46.757604,2025-07-03 18:20:09,2025-07-03 18:28:44.600,11.776666666666667,-5.6292934,51,1
989,delivered,2025-07-03 18:17:37,2025-07-03 18:32:02.518457,2025-07-03 18:20:09,2025-07-03 18:26:41.800,9.08,-11.891974283333333,41,1
990,delivered,2025-07-03 18:18:55,2025-07-03 18:37:23.859872,2025-07-03 18:20:09,2025-07-03 18:26:13.600,7.3100000000000005,-17.24766453333333,2,1
991,delivered,2025-07-03 18:18:32,2025-07-03 18:29:51.846900,2025-07-03 18:20:09,2025-07-03 18:27:34.600,9.043333333333333,-9.714115,24,1
992,delivered,2025-07-03 18:18:37,2025-07-03 18:29:09.082667,2025-07-03 18:20:09,2025-07-03 18:28:30.400,9.889999999999999,-9.001377783333334,23,1
993,delivered,2025-07-03 18:20:12,2025-07-03 18:26:56.285904,2025-07-03 18:25:09,2025-07-03 18:33:14.300,13.038333333333332,-1.7880984,46,1
994,delivered,2025-07-03 18:21:07,2025-07-03 18:34:47.521177,2025-07-03 18:25:09,2025-07-03 18:31:47.200,10.67,-9.642019616666666,35,1
995,delivered,2025-07-03 18:22:05,2025-07-03 18:30:59.922888,2025-07-03 18:25:09,2025-07-03 18:31:24.900,9.331666666666667,-5.8487148,55,1
996,delivered,2025-07-03 18:24:48,2025-07-03 18:39:15.213558,2025-07-03 18:25:09,2025-07-03 18:33:25.100,8.618333333333334,-14.1035593,40,1
997,delivered,2025-07-03 18:24:45,2025-07-03 18:37:27.867322,2025-07-03 18:25:09,2025-07-03 18:32:41.200,7.9366666666666665,-12.314455366666666,58,1
998,delivered,2025-07-03 18:24:38,2025-07-03 18:33:56.006635,2025-07-03 18:25:09,2025-07-03 18:32:03.900,7.431666666666667,-8.783443916666666,20,1
999,delivered,2025-07-03 18:24:53,2025-07-03 18:37:54.642101,2025-07-03 18:25:09,2025-07-03 18:34:27.100,9.568333333333333,-12.760701683333334,43,1
1000,delivered,2025-07-03 18:24:03,2025-07-03 18:35:09.316596,2025-07-03 18:25:09,2025-07-03 18:32:34.900,8.531666666666666,-10.0052766,11,1
1001,delivered,2025-07-03 18:26:05,2025-07-03 18:36:28.379116,2025-07-03 18:30:09,2025-07-03 18:37:22.600,11.293333333333333,-6.322985266666667,27,1
1002,delivered,2025-07-03 18:26:53,2025-07-03 18:40:12.480152,2025-07-03 18:30:09,2025-07-03 18:37:15.600,10.376666666666667,-10.058002533333333,32,1
1003,delivered,2025-07-03 18:26:59,2025-07-03 18:39:12.876905,2025-07-03 18:30:09,2025-07-03 18:36:53.700,9.911666666666667,-9.064615083333333,33,1
1004,delivered,2025-07-03 18:27:58,2025-07-03 18:41:49.294714,2025-07-03 18:30:09,2025-07-03 18:35:31.600,7.5600000000000005,-11.671578566666666,8,1
1005,delivered,2025-07-03 18:27:06,2025-07-03 18:41:28.400121,2025-07-03 18:30:09,2025-07-03 18:35:37.600,8.526666666666667,-11.32333535,34,1
1006,delivered,2025-07-03 18:28:27,2025-07-03 18:35:02.315913,2025-07-03 18:30:09,2025-07-03 18:37:21.800,8.913333333333332,-4.88859855,54,1
1007,delivered,2025-07-03 18:33:38,2025-07-03 18:47:58.785158,2025-07-03 18:35:09,2025-07-03 18:41:00.800,7.38,-12.829752633333333,45,1
1008,delivered,2025-07-03 18:33:39,2025-07-03 18:44:23.180387,2025-07-03 18:35:09,2025-07-03 18:42:49.200,9.17,-9.236339783333333,4,1
1009,delivered,2025-07-03 18:35:00,2025-07-03 18:48:57.419076,2025-07-03 18:35:09,2025-07-03 18:41:22.200,6.37,-13.8069846,23,1
