order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
790,delivered,2025-07-03 16:54:49,2025-07-03 17:06:35.406172,2025-07-03 17:06:35.406172,2025-07-03 17:12:30.900,17.698333333333334,0.0,22,4,osrm
791,delivered,2025-07-03 16:55:41,2025-07-03 17:04:09.272845,2025-07-03 17:24:40.902617,2025-07-03 17:27:17.400,31.60666666666667,20.527162866666668,28,4,osrm
792,delivered,2025-07-03 16:55:11,2025-07-03 17:10:32.056177,2025-07-03 17:19:27.200000,2025-07-03 17:22:53.900,27.715,8.919063716666667,11,4,osrm
793,delivered,2025-07-03 16:55:04,2025-07-03 17:07:40.764010,2025-07-03 17:07:40.764010,2025-07-03 17:14:55.600,19.86,0.0,7,4,osrm
794,delivered,2025-07-03 16:55:39,2025-07-03 17:14:14.944838,2025-07-03 17:14:14.944838,2025-07-03 17:18:21.000,22.7,0.0,18,4,osrm
795,delivered,2025-07-03 16:56:22,2025-07-03 17:10:51.625965,2025-07-03 17:14:47.937413,2025-07-03 17:20:43.300,24.355,3.9385241333333334,10,3,osrm
796,delivered,2025-07-03 16:56:59,2025-07-03 17:04:02.901730,2025-07-03 17:14:14.944838,2025-07-03 17:18:21.000,21.366666666666667,10.200718466666666,18,4,osrm
797,delivered,2025-07-03 16:57:38,2025-07-03 17:11:20.920990,2025-07-03 17:11:20.920990,2025-07-03 17:10:56.100,13.301666666666668,0.0,14,2,osrm
798,delivered,2025-07-03 16:58:29,2025-07-03 17:10:14.930177,2025-07-03 17:19:27.200000,2025-07-03 17:22:53.900,24.415000000000003,9.204497049999999,11,4,osrm
799,delivered,2025-07-03 16:58:21,2025-07-03 17:15:43.730158,2025-07-03 17:41:07.955942,2025-07-03 17:41:57.300,43.605000000000004,25.403763066666667,7,3,osrm
800,delivered,2025-07-03 16:59:40,2025-07-03 17:15:16.033056,2025-07-03 17:15:16.033056,2025-07-03 17:20:58.400,21.30666666666667,0.0,3,4,osrm
801,delivered,2025-07-03 16:59:53,2025-07-03 17:16:51.002816,2025-07-03 17:25:35.977227,2025-07-03 17:29:03.800,29.18,8.749573516666667,15,4,osrm
802,delivered,2025-07-03 16:59:31,2025-07-03 17:11:32.864605,2025-07-03 17:19:58.400000,2025-07-03 17:23:47.600,24.276666666666664,8.425589916666667,1,2,osrm
803,delivered,2025-07-03 17:00:41,2025-07-03 17:12:08.807376,2025-07-03 17:12:08.807376,2025-07-03 17:09:41.600,9.01,0.0,28,2,osrm
804,delivered,2025-07-03 17:00:10,2025-07-03 17:15:11.659903,2025-07-03 17:22:15.075667,2025-07-03 17:27:22.400,27.206666666666667,7.0569294000000005,29,4,osrm
805,delivered,2025-07-03 17:01:29,2025-07-03 17:12:38.441268,2025-07-03 17:24:40.902617,2025-07-03 17:27:17.400,25.80666666666667,12.041022483333334,28,4,osrm
806,delivered,2025-07-03 17:02:53,2025-07-03 17:16:53.393372,2025-07-03 17:16:53.393372,2025-07-03 17:14:24.100,11.518333333333334,0.0,17,3,osrm
807,delivered,2025-07-03 17:02:08,2025-07-03 17:14:47.937413,2025-07-03 17:14:47.937413,2025-07-03 17:20:43.300,18.58833333333333,0.0,10,3,osrm
808,delivered,2025-07-03 17:02:54,2025-07-03 17:12:27.332119,2025-07-03 17:38:38.633610,2025-07-03 17:40:53.200,37.986666666666665,26.18835818333333,9,4,osrm
809,delivered,2025-07-03 17:03:32,2025-07-03 17:11:13.452638,2025-07-03 17:15:16.033056,2025-07-03 17:20:58.400,17.44,4.043006966666667,3,4,osrm
810,delivered,2025-07-03 17:03:50,2025-07-03 17:17:49.963579,2025-07-03 17:51:35.988578,2025-07-03 17:57:15.100,53.41833333333333,33.767083316666664,16,4,osrm
811,delivered,2025-07-03 17:03:59,2025-07-03 17:17:06.162323,2025-07-03 17:33:15.877215,2025-07-03 17:40:50.100,36.85166666666667,16.161914866666667,30,4,osrm
812,delivered,2025-07-03 17:04:58,2025-07-03 17:17:46.368767,2025-07-03 17:24:40.902617,2025-07-03 17:27:17.400,22.323333333333334,6.908897499999999,28,4,osrm
813,delivered,2025-07-03 17:04:49,2025-07-03 17:19:17.582659,2025-07-03 17:34:20.975518,2025-07-03 17:47:31.000,42.7,15.05654765,1,4,osrm
814,delivered,2025-07-03 17:04:32,2025-07-03 17:15:33.984541,2025-07-03 17:38:41.906337,2025-07-03 17:44:31.400,39.99,23.132029933333335,12,3,osrm
815,delivered,2025-07-03 17:04:52,2025-07-03 17:19:41.077304,2025-07-03 17:48:09.979316,2025-07-03 17:51:51.200,46.986666666666665,28.4817002,18,3,osrm
816,delivered,2025-07-03 17:04:02,2025-07-03 17:13:30.168632,2025-07-03 17:16:53.393372,2025-07-03 17:14:24.100,10.368333333333334,3.387079,17,3,osrm
817,delivered,2025-07-03 17:04:26,2025-07-03 17:17:41.787005,2025-07-03 17:22:00.956150,2025-07-03 17:34:38.400,30.206666666666667,4.31948575,6,3,osrm
818,delivered,2025-07-03 17:05:32,2025-07-03 17:10:48.736158,2025-07-03 17:26:16.400000,2025-07-03 17:33:48.400,28.273333333333333,15.461064033333335,16,3,osrm
819,delivered,2025-07-03 17:05:24,2025-07-03 17:14:27.318356,2025-07-03 17:26:16.400000,2025-07-03 17:33:48.400,28.40666666666667,11.8180274,16,3,osrm
820,delivered,2025-07-03 17:05:45,2025-07-03 17:16:25.662883,2025-07-03 17:19:27.200000,2025-07-03 17:22:53.900,17.148333333333333,3.0256186166666668,11,4,osrm
821,delivered,2025-07-03 17:05:49,2025-07-03 17:19:09.546277,2025-07-03 17:19:27.200000,2025-07-03 17:22:53.900,17.081666666666667,0.29422871666666667,11,4,osrm
822,delivered,2025-07-03 17:05:44,2025-07-03 17:20:12.398923,2025-07-03 17:20:12.398923,2025-07-03 17:22:45.000,17.016666666666666,0.0,24,4,osrm
823,delivered,2025-07-03 17:06:24,2025-07-03 17:17:25.148100,2025-07-03 17:20:12.398923,2025-07-03 17:22:45.000,16.35,2.7875137166666666,24,4,osrm
824,delivered,2025-07-03 17:06:11,2025-07-03 17:20:44.472887,2025-07-03 17:34:20.975518,2025-07-03 17:47:31.000,41.333333333333336,13.608377183333333,1,4,osrm
825,delivered,2025-07-03 17:06:15,2025-07-03 17:19:58.737709,2025-07-03 17:25:45.783644,2025-07-03 17:32:24.000,26.15,5.784098916666666,2,4,osrm
826,delivered,2025-07-03 17:07:24,2025-07-03 17:17:06.252888,2025-07-03 17:46:17.290674,2025-07-03 17:49:59.000,42.583333333333336,29.183963100000003,25,4,osrm
827,delivered,2025-07-03 17:07:07,2025-07-03 17:18:02.639680,2025-07-03 17:36:17.208130,2025-07-03 17:42:18.000,35.18333333333333,18.2428075,4,3,osrm
828,delivered,2025-07-03 17:07:42,2025-07-03 17:19:27.420148,2025-07-03 17:41:07.955942,2025-07-03 17:41:57.300,34.255,21.675596566666666,7,3,osrm
829,delivered,2025-07-03 17:08:06,2025-07-03 17:16:57.272482,2025-07-03 17:26:16.400000,2025-07-03 17:33:48.400,25.706666666666667,9.318791966666668,16,3,osrm
830,delivered,2025-07-03 17:08:56,2025-07-03 17:20:02.812058,2025-07-03 17:36:17.208130,2025-07-03 17:42:18.000,33.36666666666667,16.239934533333333,4,3,osrm
831,delivered,2025-07-03 17:08:26,2025-07-03 17:22:00.223623,2025-07-03 17:41:30.403768,2025-07-03 17:47:27.500,39.025,19.503002416666668,14,4,osrm
832,delivered,2025-07-03 17:09:56,2025-07-03 17:23:24.883891,2025-07-03 17:25:45.783644,2025-07-03 17:32:24.000,22.466666666666665,2.348329216666667,2,4,osrm
833,delivered,2025-07-03 17:09:31,2025-07-03 17:23:05.239876,2025-07-03 17:43:12.344044,2025-07-03 17:49:32.300,40.02166666666667,20.118402800000002,8,4,osrm
834,delivered,2025-07-03 17:09:41,2025-07-03 17:17:31.094352,2025-07-03 17:40:15.615877,2025-07-03 17:41:31.500,31.841666666666665,22.742025416666667,26,4,osrm
835,delivered,2025-07-03 17:09:18,2025-07-03 17:17:41.530926,2025-07-03 17:39:16.008530,2025-07-03 17:46:12.500,36.90833333333333,21.574626733333332,17,3,osrm
836,delivered,2025-07-03 17:10:54,2025-07-03 17:26:55.156837,2025-07-03 17:30:48.882621,2025-07-03 17:35:19.100,24.418333333333333,3.895429733333333,13,4,osrm
837,delivered,2025-07-03 17:10:16,2025-07-03 17:27:18.919097,2025-07-03 17:40:15.615877,2025-07-03 17:41:31.500,31.258333333333333,12.944946333333332,26,4,osrm
838,delivered,2025-07-03 17:10:11,2025-07-03 17:22:15.075667,2025-07-03 17:22:15.075667,2025-07-03 17:27:22.400,17.19,0.0,29,4,osrm
839,delivered,2025-07-03 17:10:52,2025-07-03 17:17:06.757304,2025-07-03 17:20:36.400000,2025-07-03 17:32:26.800,21.58,3.4940449333333334,23,4,osrm
840,delivered,2025-07-03 17:11:20,2025-07-03 17:24:00.519233,2025-07-03 17:55:00.100000,2025-07-03 18:02:26.600,51.11,30.99301278333333,7,2,osrm
841,delivered,2025-07-03 17:11:47,2025-07-03 17:22:00.956150,2025-07-03 17:22:00.956150,2025-07-03 17:34:38.400,22.85666666666667,0.0,6,3,osrm
842,delivered,2025-07-03 17:11:40,2025-07-03 17:23:56.144015,2025-07-03 17:45:50.041343,2025-07-03 17:49:22.400,37.70666666666667,21.8982888,28,4,osrm
843,delivered,2025-07-03 17:11:59,2025-07-03 17:29:13.947034,2025-07-03 17:49:26.007189,2025-07-03 17:50:57.000,38.96666666666667,20.20100258333333,27,4,osrm
844,delivered,2025-07-03 17:11:37,2025-07-03 17:24:09.562739,2025-07-03 17:35:22.193588,2025-07-03 17:40:21.000,28.733333333333334,11.21051415,19,3,osrm
845,delivered,2025-07-03 17:12:12,2025-07-03 17:23:21.346345,2025-07-03 17:30:48.882621,2025-07-03 17:35:19.100,23.118333333333332,7.458937933333333,13,4,osrm
846,delivered,2025-07-03 17:12:00,2025-07-03 17:19:31.682066,2025-07-03 17:39:17.756214,2025-07-03 17:40:47.600,28.793333333333333,19.767902466666666,20,4,osrm
847,delivered,2025-07-03 17:12:25,2025-07-03 17:20:13.911426,2025-07-03 17:53:51.200000,2025-07-03 17:59:17.800,46.88,33.62147623333333,9,2,osrm
848,delivered,2025-07-03 17:12:50,2025-07-03 17:29:08.390286,2025-07-03 17:34:20.975518,2025-07-03 17:47:31.000,34.68333333333333,5.209753866666667,1,4,osrm
849,delivered,2025-07-03 17:12:16,2025-07-03 17:28:36.717681,2025-07-03 17:38:41.906337,2025-07-03 17:44:31.400,32.25666666666667,10.0864776,12,3,osrm
850,delivered,2025-07-03 17:13:57,2025-07-03 17:29:07.896078,2025-07-03 17:39:17.756214,2025-07-03 17:40:47.600,26.84333333333333,10.1643356,20,4,osrm
851,delivered,2025-07-03 17:14:18,2025-07-03 17:30:09.153326,2025-07-03 17:41:30.403768,2025-07-03 17:47:27.500,33.15833333333333,11.354174033333333,14,4,osrm
852,delivered,2025-07-03 17:14:48,2025-07-03 17:21:39.417479,2025-07-03 17:49:45.012014,2025-07-03 17:48:34.000,33.766666666666666,28.09324225,15,3,osrm
853,delivered,2025-07-03 17:14:47,2025-07-03 17:24:40.902617,2025-07-03 17:24:40.902617,2025-07-03 17:27:17.400,12.506666666666666,0.0,28,4,osrm
854,delivered,2025-07-03 17:14:42,2025-07-03 17:25:33.796649,2025-07-03 17:31:04.839462,2025-07-03 17:33:23.600,18.69333333333333,5.517380216666667,27,3,osrm
855,delivered,2025-07-03 17:14:00,2025-07-03 17:31:38.253987,2025-07-03 17:41:30.403768,2025-07-03 17:47:27.500,33.458333333333336,9.869163016666667,14,4,osrm
856,delivered,2025-07-03 17:15:19,2025-07-03 17:29:04.422785,2025-07-03 17:43:10.402179,2025-07-03 17:47:59.200,32.67,14.099656566666665,10,3,osrm
857,delivered,2025-07-03 17:15:11,2025-07-03 17:25:35.977227,2025-07-03 17:25:35.977227,2025-07-03 17:29:03.800,13.879999999999999,0.0,15,4,osrm
858,delivered,2025-07-03 17:15:15,2025-07-03 17:29:27.958756,2025-07-03 17:45:50.041343,2025-07-03 17:49:22.400,34.123333333333335,16.368043116666666,28,4,osrm
859,delivered,2025-07-03 17:15:13,2025-07-03 17:33:51.533756,2025-07-03 17:53:51.200000,2025-07-03 17:59:17.800,44.080000000000005,19.9944374,9,2,osrm
860,delivered,2025-07-03 17:15:18,2025-07-03 17:22:49.260729,2025-07-03 17:43:10.402179,2025-07-03 17:47:59.200,32.68666666666667,20.3523575,10,3,osrm
861,delivered,2025-07-03 17:15:10,2025-07-03 17:25:45.783644,2025-07-03 17:25:45.783644,2025-07-03 17:32:24.000,17.233333333333334,0.0,2,4,osrm
862,delivered,2025-07-03 17:15:40,2025-07-03 17:33:31.998270,2025-07-03 17:48:01.191926,2025-07-03 17:51:06.600,35.443333333333335,14.486560933333333,6,4,osrm
863,delivered,2025-07-03 17:16:12,2025-07-03 17:25:25.343689,2025-07-03 17:48:01.191926,2025-07-03 17:51:06.600,34.91,22.597470616666666,6,4,osrm
864,delivered,2025-07-03 17:17:00,2025-07-03 17:29:28.532092,2025-07-03 17:52:29.401362,2025-07-03 17:50:29.100,33.485,23.01448783333333,11,3,osrm
865,delivered,2025-07-03 17:17:26,2025-07-03 17:30:53.061888,2025-07-03 17:48:01.191926,2025-07-03 17:51:06.600,33.67666666666666,17.135500633333333,6,4,osrm
866,delivered,2025-07-03 17:17:46,2025-07-03 17:26:35.779764,2025-07-03 17:30:48.882621,2025-07-03 17:35:19.100,17.551666666666666,4.21838095,13,4,osrm
867,delivered,2025-07-03 17:17:15,2025-07-03 17:26:57.095170,2025-07-03 17:51:43.617125,2025-07-03 17:55:12.600,37.96,24.775365916666665,23,4,osrm
868,delivered,2025-07-03 17:19:59,2025-07-03 17:31:04.839462,2025-07-03 17:31:04.839462,2025-07-03 17:33:23.600,13.41,0.0,27,3,osrm
869,delivered,2025-07-03 17:19:54,2025-07-03 17:30:48.882621,2025-07-03 17:30:48.882621,2025-07-03 17:35:19.100,15.418333333333333,0.0,13,4,osrm
870,delivered,2025-07-03 17:19:25,2025-07-03 17:30:33.441409,2025-07-03 17:47:06.248426,2025-07-03 17:52:24.100,32.985,16.546783616666666,13,4,osrm
871,delivered,2025-07-03 17:19:43,2025-07-03 17:34:20.975518,2025-07-03 17:34:20.975518,2025-07-03 17:47:31.000,27.8,0.0,1,4,osrm
872,delivered,2025-07-03 17:19:58,2025-07-03 17:35:22.193588,2025-07-03 17:35:22.193588,2025-07-03 17:40:21.000,20.383333333333333,0.0,19,3,osrm
873,delivered,2025-07-03 17:19:53,2025-07-03 17:31:29.306932,2025-07-03 17:55:00.100000,2025-07-03 18:02:26.600,42.559999999999995,23.5132178,7,2,osrm
874,delivered,2025-07-03 17:20:52,2025-07-03 17:32:13.714332,2025-07-03 17:35:22.193588,2025-07-03 17:40:21.000,19.483333333333334,3.141320933333333,19,3,osrm
875,delivered,2025-07-03 17:20:57,2025-07-03 17:33:22.336399,2025-07-03 17:40:15.615877,2025-07-03 17:41:31.500,20.575,6.8879912999999995,26,4,osrm
876,delivered,2025-07-03 17:20:21,2025-07-03 17:31:16.786752,2025-07-03 17:45:50.041343,2025-07-03 17:49:22.400,29.023333333333333,14.554243183333334,28,4,osrm
877,delivered,2025-07-03 17:22:36,2025-07-03 17:33:43.066515,2025-07-03 17:49:26.007189,2025-07-03 17:50:57.000,28.35,15.7156779,27,4,osrm
878,delivered,2025-07-03 17:22:25,2025-07-03 17:38:38.633610,2025-07-03 17:38:38.633610,2025-07-03 17:40:53.200,18.470000000000002,0.0,9,4,osrm
879,delivered,2025-07-03 17:22:02,2025-07-03 17:37:37.460873,2025-07-03 17:47:06.248426,2025-07-03 17:52:24.100,30.368333333333332,9.47979255,13,4,osrm
880,delivered,2025-07-03 17:22:34,2025-07-03 17:34:24.560701,2025-07-03 17:51:23.218204,2025-07-03 17:55:55.500,33.358333333333334,16.97762505,21,2,osrm
881,delivered,2025-07-03 17:22:21,2025-07-03 17:32:53.539435,2025-07-03 17:51:43.617125,2025-07-03 17:55:12.600,32.86,18.83462816666667,23,4,osrm
882,delivered,2025-07-03 17:22:09,2025-07-03 17:38:23.668866,2025-07-03 17:48:09.979316,2025-07-03 17:51:51.200,29.703333333333333,9.771840833333332,18,3,osrm
883,delivered,2025-07-03 17:23:25,2025-07-03 17:32:07.629891,2025-07-03 17:47:06.248426,2025-07-03 17:52:24.100,28.985,14.976975583333333,13,4,osrm
884,delivered,2025-07-03 17:23:14,2025-07-03 17:33:15.877215,2025-07-03 17:38:38.633610,2025-07-03 17:40:53.200,17.653333333333332,5.37927325,9,4,osrm
885,delivered,2025-07-03 17:23:40,2025-07-03 17:36:40.273095,2025-07-03 17:39:17.756214,2025-07-03 17:40:47.600,17.126666666666665,2.6247186499999997,20,4,osrm
886,delivered,2025-07-03 17:24:55,2025-07-03 17:36:17.208130,2025-07-03 17:36:17.208130,2025-07-03 17:42:18.000,17.383333333333333,0.0,4,3,osrm
887,delivered,2025-07-03 17:25:24,2025-07-03 17:37:06.276873,2025-07-03 17:55:14.603973,2025-07-03 17:56:02.500,30.641666666666666,18.138785,5,3,osrm
888,delivered,2025-07-03 17:25:16,2025-07-03 17:41:30.403768,2025-07-03 17:41:30.403768,2025-07-03 17:47:27.500,22.191666666666666,0.0,14,4,osrm
889,delivered,2025-07-03 17:25:51,2025-07-03 17:39:16.008530,2025-07-03 17:39:16.008530,2025-07-03 17:46:12.500,20.358333333333334,0.0,17,3,osrm
890,delivered,2025-07-03 17:25:36,2025-07-03 17:30:36.000000,2025-07-03 17:33:15.877215,2025-07-03 17:40:50.100,15.235000000000001,2.66462025,30,4,osrm
891,delivered,2025-07-03 17:26:37,2025-07-03 17:36:31.867865,2025-07-03 18:04:10.465537,2025-07-03 18:05:47.100,39.16833333333333,27.643294533333336,15,4,osrm
892,delivered,2025-07-03 17:26:20,2025-07-03 17:40:15.615877,2025-07-03 17:40:15.615877,2025-07-03 17:41:31.500,15.191666666666666,0.0,26,4,osrm
893,delivered,2025-07-03 17:26:06,2025-07-03 17:36:47.028166,2025-07-03 17:51:35.988578,2025-07-03 17:57:15.100,31.151666666666664,14.816006866666667,16,4,osrm
894,delivered,2025-07-03 17:27:06,2025-07-03 17:38:41.906337,2025-07-03 17:38:41.906337,2025-07-03 17:44:31.400,17.423333333333336,0.0,12,3,osrm
895,delivered,2025-07-03 17:27:04,2025-07-03 17:37:17.693810,2025-07-03 17:51:43.617125,2025-07-03 17:55:12.600,28.14333333333333,14.43205525,23,4,osrm
896,delivered,2025-07-03 17:27:37,2025-07-03 17:40:41.027331,2025-07-03 17:52:29.401362,2025-07-03 17:50:29.100,22.868333333333332,11.80623385,11,3,osrm
897,delivered,2025-07-03 17:27:04,2025-07-03 17:43:58.497515,2025-07-03 17:54:41.800000,2025-07-03 18:04:29.000,37.416666666666664,10.721708083333334,12,3,osrm
898,delivered,2025-07-03 17:27:54,2025-07-03 17:41:07.955942,2025-07-03 17:41:07.955942,2025-07-03 17:41:57.300,14.055,0.0,7,3,osrm
899,delivered,2025-07-03 17:29:03,2025-07-03 17:40:40.366054,2025-07-03 17:54:41.800000,2025-07-03 18:04:29.000,35.43333333333333,14.0238991,12,3,osrm
900,delivered,2025-07-03 17:29:55,2025-07-03 17:34:55.000000,2025-07-03 17:39:16.008530,2025-07-03 17:46:12.500,16.291666666666668,4.350142166666667,17,3,osrm
901,delivered,2025-07-03 17:29:56,2025-07-03 17:43:37.518353,2025-07-03 18:04:10.465537,2025-07-03 18:05:47.100,35.85166666666667,20.549119733333335,15,4,osrm
902,delivered,2025-07-03 17:30:34,2025-07-03 17:39:17.756214,2025-07-03 17:39:17.756214,2025-07-03 17:40:47.600,10.226666666666667,0.0,20,4,osrm
903,delivered,2025-07-03 17:30:00,2025-07-03 17:39:43.936655,2025-07-03 17:49:26.007189,2025-07-03 17:50:57.000,20.95,9.701175566666667,27,4,osrm
904,delivered,2025-07-03 17:31:57,2025-07-03 17:46:17.290674,2025-07-03 17:46:17.290674,2025-07-03 17:49:59.000,18.033333333333335,0.0,25,4,osrm
905,delivered,2025-07-03 17:31:59,2025-07-03 17:45:23.547174,2025-07-03 17:59:31.500000,2025-07-03 18:10:16.500,38.291666666666664,14.1325471,28,3,osrm
906,delivered,2025-07-03 17:31:41,2025-07-03 17:42:17.930751,2025-07-03 17:46:17.290674,2025-07-03 17:49:59.000,18.3,3.9893320500000002,25,4,osrm
907,delivered,2025-07-03 17:31:26,2025-07-03 17:43:10.402179,2025-07-03 17:43:10.402179,2025-07-03 17:47:59.200,16.553333333333335,0.0,10,3,osrm
908,delivered,2025-07-03 17:31:21,2025-07-03 17:49:45.012014,2025-07-03 17:49:45.012014,2025-07-03 17:48:34.000,17.216666666666665,0.0,15,3,osrm
909,delivered,2025-07-03 17:31:09,2025-07-03 17:36:09.000000,2025-07-03 17:57:56.863231,2025-07-03 18:06:12.400,35.056666666666665,21.79772051666667,22,3,osrm
910,delivered,2025-07-03 17:31:51,2025-07-03 17:41:31.539267,2025-07-03 17:49:45.012014,2025-07-03 17:48:34.000,16.716666666666665,8.224545783333333,15,3,osrm
911,delivered,2025-07-03 17:31:17,2025-07-03 17:43:12.344044,2025-07-03 17:46:17.290674,2025-07-03 17:49:59.000,18.7,3.0824438333333335,25,4,osrm
912,delivered,2025-07-03 17:31:07,2025-07-03 17:38:26.893492,2025-07-03 18:05:01.252723,2025-07-03 18:09:57.900,38.848333333333336,26.57265385,4,4,osrm
913,delivered,2025-07-03 17:32:09,2025-07-03 17:46:40.017656,2025-07-03 17:57:56.863231,2025-07-03 18:06:12.400,34.056666666666665,11.280759583333333,22,3,osrm
914,delivered,2025-07-03 17:32:21,2025-07-03 17:46:42.642645,2025-07-03 18:05:01.252723,2025-07-03 18:09:57.900,37.615,18.310167966666665,4,4,osrm
915,delivered,2025-07-03 17:32:15,2025-07-03 17:47:06.248426,2025-07-03 17:47:06.248426,2025-07-03 17:52:24.100,20.151666666666664,0.0,13,4,osrm
916,delivered,2025-07-03 17:32:53,2025-07-03 17:45:50.041343,2025-07-03 17:45:50.041343,2025-07-03 17:49:22.400,16.49,0.0,28,4,osrm
917,delivered,2025-07-03 17:32:53,2025-07-03 17:44:48.147249,2025-07-03 17:59:52.300000,2025-07-03 18:08:15.800,35.38,15.069212516666665,11,2,osrm
918,delivered,2025-07-03 17:33:15,2025-07-03 17:44:52.511480,2025-07-03 18:05:01.252723,2025-07-03 18:09:57.900,36.715,20.145687383333332,4,4,osrm
919,delivered,2025-07-03 17:33:52,2025-07-03 17:45:24.004462,2025-07-03 17:59:08.300000,2025-07-03 18:02:20.800,28.48,13.738258966666667,10,2,osrm
920,delivered,2025-07-03 17:33:11,2025-07-03 17:51:23.218204,2025-07-03 17:51:23.218204,2025-07-03 17:55:55.500,22.741666666666667,0.0,21,2,osrm
921,delivered,2025-07-03 17:34:52,2025-07-03 17:52:27.385106,2025-07-03 17:59:08.300000,2025-07-03 18:02:20.800,27.48,6.6819149,10,2,osrm
922,delivered,2025-07-03 17:34:50,2025-07-03 17:47:02.021875,2025-07-03 18:00:22.900000,2025-07-03 18:10:08.500,35.30833333333333,13.34796875,29,3,osrm
923,delivered,2025-07-03 17:34:17,2025-07-03 17:48:09.979316,2025-07-03 17:48:09.979316,2025-07-03 17:51:51.200,17.57,0.0,18,3,osrm
924,delivered,2025-07-03 17:34:19,2025-07-03 17:45:43.236362,2025-07-03 18:00:22.900000,2025-07-03 18:10:08.500,35.825,14.661060633333333,29,3,osrm
925,delivered,2025-07-03 17:35:01,2025-07-03 17:49:26.007189,2025-07-03 17:49:26.007189,2025-07-03 17:50:57.000,15.933333333333334,0.0,27,4,osrm
926,delivered,2025-07-03 17:36:55,2025-07-03 17:51:35.988578,2025-07-03 17:51:35.988578,2025-07-03 17:57:15.100,20.334999999999997,0.0,16,4,osrm
927,delivered,2025-07-03 17:36:25,2025-07-03 17:51:43.617125,2025-07-03 17:51:43.617125,2025-07-03 17:55:12.600,18.793333333333333,0.0,23,4,osrm
928,delivered,2025-07-03 17:36:44,2025-07-03 17:49:45.079144,2025-07-03 18:00:20.900000,2025-07-03 18:04:01.500,27.291666666666668,10.597014266666667,30,1,osrm
929,delivered,2025-07-03 17:37:29,2025-07-03 17:52:54.571651,2025-07-03 17:52:54.571651,2025-07-03 17:59:48.200,22.32,0.0,2,4,osrm
930,delivered,2025-07-03 17:38:49,2025-07-03 17:52:29.401362,2025-07-03 17:52:29.401362,2025-07-03 17:50:29.100,11.668333333333333,0.0,11,3,osrm
931,delivered,2025-07-03 17:38:31,2025-07-03 17:50:34.861140,2025-07-03 17:51:35.988578,2025-07-03 17:57:15.100,18.735,1.0187906333333332,16,4,osrm
932,delivered,2025-07-03 17:39:20,2025-07-03 17:52:51.522697,2025-07-03 18:00:22.900000,2025-07-03 18:10:08.500,30.808333333333334,7.522955049999999,29,3,osrm
933,delivered,2025-07-03 17:39:25,2025-07-03 17:57:56.863231,2025-07-03 17:57:56.863231,2025-07-03 18:06:12.400,26.790000000000003,0.0,22,3,osrm
934,delivered,2025-07-03 17:39:09,2025-07-03 17:48:01.191926,2025-07-03 17:48:01.191926,2025-07-03 17:51:06.600,11.96,0.0,6,4,osrm
935,delivered,2025-07-03 17:40:15,2025-07-03 17:51:33.789788,2025-07-03 17:59:31.500000,2025-07-03 18:10:16.500,30.025,7.961836866666667,28,3,osrm
936,delivered,2025-07-03 17:41:28,2025-07-03 17:53:43.140773,2025-07-03 17:54:41.800000,2025-07-03 18:04:29.000,23.016666666666666,0.9776537833333333,12,3,osrm
937,delivered,2025-07-03 17:41:02,2025-07-03 17:55:15.340063,2025-07-03 18:09:29.100000,2025-07-03 18:14:40.300,33.638333333333335,14.229332283333333,9,2,osrm
938,delivered,2025-07-03 17:43:53,2025-07-03 17:58:31.110946,2025-07-03 18:08:00.800000,2025-07-03 18:10:51.200,26.970000000000002,9.494817566666667,23,1,osrm
939,delivered,2025-07-03 17:43:03,2025-07-03 17:55:14.603973,2025-07-03 17:55:14.603973,2025-07-03 17:56:02.500,12.991666666666667,0.0,5,3,osrm
940,delivered,2025-07-03 17:44:30,2025-07-03 17:56:11.317669,2025-07-03 18:04:10.465537,2025-07-03 18:05:47.100,21.285,7.9857978,15,4,osrm
941,delivered,2025-07-03 17:45:59,2025-07-03 17:55:20.679219,2025-07-03 18:06:46.044621,2025-07-03 18:08:55.300,22.938333333333333,11.4227567,8,3,osrm
942,delivered,2025-07-03 17:46:16,2025-07-03 17:52:25.485382,2025-07-03 18:04:48.000000,2025-07-03 18:06:42.200,20.436666666666667,12.375243633333334,20,1,osrm
943,delivered,2025-07-03 17:47:24,2025-07-03 17:55:58.587262,2025-07-03 18:15:18.887070,2025-07-03 18:18:28.300,31.071666666666665,19.338330133333333,7,2,osrm
944,delivered,2025-07-03 17:47:42,2025-07-03 17:56:54.786543,2025-07-03 18:21:42.627220,2025-07-03 18:23:24.400,35.70666666666667,24.797344616666667,10,2,osrm
945,delivered,2025-07-03 17:47:19,2025-07-03 17:58:38.358012,2025-07-03 17:58:44.900000,2025-07-03 18:00:42.900,13.398333333333333,0.10903313333333334,17,1,osrm
946,delivered,2025-07-03 17:48:40,2025-07-03 18:04:55.048332,2025-07-03 18:20:29.700000,2025-07-03 18:29:42.400,41.04,15.5775278,14,2,osrm
947,delivered,2025-07-03 17:50:22,2025-07-03 18:05:01.252723,2025-07-03 18:05:01.252723,2025-07-03 18:09:57.900,19.598333333333336,0.0,4,4,osrm
948,delivered,2025-07-03 17:51:46,2025-07-03 17:59:39.013295,2025-07-03 18:20:12.890645,2025-07-03 18:20:56.800,29.18,20.5646225,27,2,osrm
